,Id,Ref,Code,Display,SubCode,SubDisplay,SubRef,IsText,Group,SubscriberSystemId,Done,
37cbc0d8-47b9-11e8-842f-0ed5f89f718b,ab07a6e8-98b9-11e7-abc4-cec278b6b50a,Sex,M,M,51,Male,Gender,0,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cbc484-47b9-11e8-842f-0ed5f89f718b,ab07a7a6-98b9-11e7-abc4-cec278b6b50a,Sex,F,F,52,Female,Gender,0,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cbc6be-47b9-11e8-842f-0ed5f89f718b,ab07ad3c-98b9-11e7-abc4-cec278b6b50a,MaritalStatus,S,Single,58,Single,MaritalStatus,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cbc902-47b9-11e8-842f-0ed5f89f718b,ab07adfa-98b9-11e7-abc4-cec278b6b50a,MaritalStatus,MM,Married Monogamous,45,Other,MaritalStatus,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cbcb28-47b9-11e8-842f-0ed5f89f718b,ab07aeb8-98b9-11e7-abc4-cec278b6b50a,MaritalStatus,D,Divorced,62,Divorced,MaritalStatus,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cbd12c-47b9-11e8-842f-0ed5f89f718b,ab07b084-98b9-11e7-abc4-cec278b6b50a,MaritalStatus,O,Other,,,,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,f,
37cbd3b6-47b9-11e8-842f-0ed5f89f718b,ab07b156-98b9-11e7-abc4-cec278b6b50a,MaritalStatus,W,Widowed,1437,Widowed,MaritalStatus,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cbd5dc-47b9-11e8-842f-0ed5f89f718b,ab07b214-98b9-11e7-abc4-cec278b6b50a,MaritalStatus,MP,Married Polygamous,60,Married Polygamous,MaritalStatus,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cbd80c-47b9-11e8-842f-0ed5f89f718b,ab07b2d2-98b9-11e7-abc4-cec278b6b50a,MaritalStatus,MM,Married Monogamous,57,Married Monogamous,MaritalStatus,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cbda28-47b9-11e8-842f-0ed5f89f718b,ab07b390-98b9-11e7-abc4-cec278b6b50a,MaritalStatus,C,Cohabiting,59,Cohabiting,MaritalStatus,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
